,num,name,blog or review,visitor review
6884,79.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,굿 마시써 용 푸짐하네요 
6885,80.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,굳 
6886,81.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,포장해서 먹었는데 맛있었어요 
6887,82.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,튀김 덮밥 맛집 점심시간에 늦게 가면 기 다려야 해요 
6888,83.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,텐동 맛있어요  엄마랑 갔었는데 만족해하셨습니다 
6889,84.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,튀김도 바삭하고 맛있게 잘 먹었습니다 
6890,85.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,좋아요 
6891,86.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛 익어요 
6892,87.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,이렇게 깔끔하고 신선한 튀김 처음 먹어봤어요  밥이랑도 조화가 끝내줍니다 재방문 의사 10000 
6893,88.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛있어요 
6894,89.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,양 진짜 많음요 
6895,90.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛집 인정 
6896,91.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,진짜 배곧 맛집 몇 번을 가도 너무 맛있게 기 분 좋게 싹 비우고 오고 밥도 리필밥 리필이 무료라서 좋았어요  튀김들도 하나같이 다 바 삭하고 말이 필요 없는 곳 또 직원들도 너무 친절하시고 갈 때마다 기분 좋은 곳입니다  강력 추천 
6897,92.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,지인들 식사대접하고 왔어요  생소했던 메뉴가 한 번씩 생각나네요 맛있게 잘 먹고 갑니다 
6898,93.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛있게 먹었어요 
6899,94.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛나요 맛나 
6900,95.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛나요 
6901,96.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,가격이 비싸요 맛은 있었고 특히 바질 샐러드 너무 맛있었어요  바질 샐러드도 따로 시킬 수 있었으면 좋겠습니다  다 만 텐 동 튀김 에 소스를 뿌리지 말고 주셨으면 좋겠습니다  어떤 튀김은 소스가 하나도 안 묻고 다른 튀김은 소스 범벅이 돼서 먹을 때 약간 짰어요  테이블에 소스가 배치되어 있는데 미리 소스를 뿌려주시는 것보다는 셀 프로 기호에 맞게 뿌려 먹으면 어떨까 싶습니다  직 
6902,97.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,너무 맛있어요  배곧 맛집 인정 너무 맛있어서 자주 갑니다 
6903,98.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,홀 직원분 정말 친절하십니다  그리고 요리하시는 분들 에너지가 넘치셔서 행복한 저녁 분위기 만들 수 있었습니다  텐동 정말 맛있어요 
6904,99.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,직원 분들 친절하고 맛도 괜찮았어요 
6905,100.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,굿 
6906,101.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,배곧에도 드디어 텐동집이 생겼구나  감탄하면서 들어갔었습니다  프랜차이즈인지 몰랐지만 알고 보니 프랜차이즈 점이었습니다  두 분 이 서 바쁘게 소화하고 있는 매장이었는데 발 열도 구랑 수기 작성하는 방명록은 있는데 큐알코드 체크 기계는 없어서 살짝 불편했어요  안내문은 확실하게 세워주시면 좋겠습니다  그냥 지나치기 쉬움  튀김과 달걀 다 괜찮았는데 양이 참 적다는 생각이 들었네요 
6907,102.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛나네요  양적은 줄 알았는데 먹고 나니 배 불러 요 서빙하시는 분도 친절해서 좋았어요 
6908,103.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛있어요 
6909,104.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛있어요 
6910,105.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,우선 딱 문을 들어서면 고급스런 느낌 청결이 가득 느껴져서 넘 좋았어요  여기 사장님 직원 분들 넘 친절하시더라고요 튀김들이 깨 끗한 기름에 튀겨졌다는 게 바로 보이고 주문 후 조리되어 신선함이 느껴졌어요  밑반찬들도 넘 맛있고 좋은 호텔가서 식사한 느낌이 들 어서 좋았는데 그 기분이 들만큼 가치 있는 식사한 끼였던 거 같아 요 데이트하고 저녁이나 점심 코스로도 넘 강추합니다 
6911,106.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,복숭아 자두에이드 꼭 드세요 에이드 맛집 
6912,107.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,스폐셜 텐동 맛있게 먹었습니다 
6913,108.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,튀김이 느끼하지 않고 담백하고 바삭하고 소스도 맛있고 아무 생각 없이 갔다가 정말 맛있게 먹었어요  깔끔하게 한 끼 먹기 좋아 요맛집 추천합니다 
6914,109.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,진짜 맛있어요  하나도 느끼하지 않고 소스도 넘넘 맛있네요  또 갈거에요 
6915,110.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,매장이 깨끗하고 맛있다 밥도 무료로 리필 가능 굳굳 
6916,111.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,진짜 맛집 잘 먹고 가요 다음에 또 올게요 
6917,112.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,텐동 맛집 잘 먹고 갑니다 
6918,113.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,텐동을 여기서 처음 먹어 봤는데 너무 맛있어서 단골됐습니다  가게도 깨끗하고 직원 분들도 친절해서 맛이 2배 대박 나세요 
6919,114.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,너무 맛있게 잘 먹고 갑니다 
6920,115.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,가격 대비 그닥 
6921,116.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,스페셜 텐동 양 완전 푸짐 한상에 젓갈이 나와서 의아했는데 튀김이랑 먹으니 잘 어울렸어요  강력 추천 처음에 양보고 다 못 먹을 줄 알았는데 싹 비우고 왔음 
6922,117.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,너무 맛있어서 싹 비우고 왔네요  아기도 맛있는지 계속 달라고 하고 튀김도 바삭하고 양념도 짜지도 싱 겁지도 않고 너무 맛있는 식사였습니다 
6923,118.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,튀김 덮밥 처음 먹어보는데 밥이랑 튀김이랑 어울리는 게 신기했어요  무엇보다 혼밥 할 수 있는 테이블이 있어서 부담 없이 먹을 수 있어 좋네요  사장님 직원들 모두 친절하고 기 분 좋게 식사하고 갑니다 번창하세요 
6924,119.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,수저 있고 소스랑 밥 리필돼서 좋아요  친절하셔요 
6925,120.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,그렇게 막 엄청 마싯두는 아닌 거 같앙 튀김옷도 그저 그럼 토마토 절임은 최악 직원분들은 친절하셔요 
6926,121.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,약간 비싼 감이 있지만 맛은 좋았습니다  포장이었는데도 꽤 바삭거렸어요  직원 분이 친절하시고 매장도 깔끔했는데 좌석 간 거리가 좁고 환기가 안 되어 아쉬웠습니다 
6927,122.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛있었는데 수란이 너무 익어 나와서 그게 아쉬웠어요 
6928,123.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛있어요 
6929,124.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,바삭한 튀김 너무도 맛있는 텐동 집에요 
6930,125.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,튀김이 엄청 맛있습니다  역대급 텐동이었어요 
6931,126.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,친절하시고 음식도 맛있어요  
6932,127.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,텐 동의 기 본인 튀김도 바삭하고 맛있고 아이의 자도 구비되있어서 너무 편했어요  주차시간도 넉넉하게 끊어주시고 사장님과 직원분 들이 너무 친절해요  재방문 의사 100입니다 
6933,128.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛은 괜찮았는데 환기가 아쉽네요  옷에 기름 냄새가 
6934,129.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,가격 대비 가성비는 좀 떨어지지만 맛있어요  튀김은 참 괜찮은데 한 상세트는 단품에 3000원 추가인데 구성을 보니 차라리 다른 튀 김이나 다른 반찬을 추가해서 먹는 게 나을 정도 예 요 한상 메뉴는 겉치레 분위기 밥은 무료 추가인데 밥은 쌀이 그저 그런지 때 끈 하고 푸석한 윤기 없는 밥입니다  아 두 번째 갔을 때 같은 가격에 튀김 양이 더 줄어서 다신안가기로 
6935,130.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,튀김 갯수가 다른 텐동 집에 비해 조금 적은 편 좀 짜기도 하구요  그래도 맛있게 먹었어요 
6936,131.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,친절하시고 소스 자유롭게 추가할 수 있어서 좋아요  밥 추가 무료도 좋아요  단 하나 김이 바삭하지 않습니다  아쉽습니다  한상 별로 메 리트 없어서 단품 추천이요 
6937,132.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,완전 짱 맛 
6938,133.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,너무 맛있었어요  새로 생겨서 그런지 깔끔하고 직원 분들도 모두 친절해서 좋았습니다 
6939,134.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,처음 와봤는데 너무 맛있어요  또 오고 싶어요  소스가 튀김이랑 밥이랑 너무 잘 맞고 샐러드도 맛있어요 
6940,135.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,칼칼하고 시원한 맛을 찾는 구식 아지매는 일식이 단짠 단짠해서 좋아하지 않아 요 딸 램 취향에 맞추느라 처음으로 튀김 덮밥을 주문했는 데 음 이건 뭔가 요 정통 일식 튀김의 바삭함과 본 재료의 맛도 살아있고 무엇보다 좋은 건 흔하게 나오는 락교와 단무지가 아닌 백 김치와 배추김치를 주셔서 정말 좋았어요  장국 또한 밍밍하지 않았구요  더군다나 중국산이 아니라는 사실 오래 기다리게 해서 
6941,136.0,배곧 저스트텐동 배곧신도시점,방문자 리뷰,맛있어요 
6942,1.0,배곧 윌로우 우드,방문자 리뷰,분위기가 좋아요  사진 찍기에 깔끔하고 예술적인 듯한 인테리어 입니다 
6943,2.0,배곧 윌로우 우드,방문자 리뷰,음료 커피 괜찮구요  티라미수 부드럽고 촉촉하니 맛있어요  인테리어 너무 멋있고 좋은데 의자나 테이블이 좀 불편해요 
6944,3.0,배곧 윌로우 우드,방문자 리뷰,카페라떼는 비추해요  샷 추가했는데도 연해요  그 외에 시그니처 라떼나 흑임자 라떼는 맛있습니다 
6945,4.0,배곧 윌로우 우드,방문자 리뷰,아인슈 페너 맛있어 요쇼파테이블이 딱 하나인데 거기 앉으니 편하네요 
6946,5.0,배곧 윌로우 우드,방문자 리뷰,갈 때마다 기분이 좋아져요 
6947,6.0,배곧 윌로우 우드,방문자 리뷰,강력한 인테리어 강력한 무드 
6948,7.0,배곧 윌로우 우드,방문자 리뷰,분위기가 좋아요 
6949,8.0,배곧 윌로우 우드,방문자 리뷰,좋아요  의자가 쬐 금 그래요 
6950,9.0,배곧 윌로우 우드,방문자 리뷰,조아요 
6951,11.0,배곧 윌로우 우드,방문자 리뷰,분위기 좋아요  사진 찍기 딱이에요  자리는 불편해요  커피를 모시듯 해야 합니다 
6952,12.0,배곧 윌로우 우드,방문자 리뷰,괜찮은 곳 
6953,13.0,배곧 윌로우 우드,방문자 리뷰,얼그레이 티라미수 때문에 배곧에 오면 여기만 오게 되네요 매장 한 켠에 선인 장 머리에 털조차 예쁜 인테리어 
6954,14.0,배곧 윌로우 우드,방문자 리뷰,티라미슈랑 아아맛있어요 
6955,15.0,배곧 윌로우 우드,방문자 리뷰,공원 앞 카페라는 위치도 좋구 분위기가 특이해요  일단 커피가 진리예요  의자도 뒤로 비스듬히 누울 수 있어서 편해요 
6956,16.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
6957,17.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
6958,18.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
6959,19.0,배곧 윌로우 우드,방문자 리뷰,커피 맛있어요 
6960,20.0,배곧 윌로우 우드,방문자 리뷰,세상에 뷰 좀 보세요  여러분 아니 근데 창가 쪽 의 자 실화입니까 사장님 일찍 나가라는 의 미인가요 디저트 랑 커피는 완벽하지만 의자는 정말 용납하기 힘든 
6961,21.0,배곧 윌로우 우드,방문자 리뷰,가게가 너무 예뻐요 음료도 진짜 맛있네요  분위기도 좋고 좌석 간 거리도 멀어서 넘 편했어요 
6962,22.0,배곧 윌로우 우드,방문자 리뷰,티라미수 맛 잇어요  근데 테이블 낮아서 허리 아파 죽어요 
6963,23.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
6964,24.0,배곧 윌로우 우드,방문자 리뷰,감사합니다 
6965,25.0,배곧 윌로우 우드,방문자 리뷰,커피 원두를 선택할 수 있어서 좋아요  인테리어도 뷰도 멋있어서 앉아 있으면 힐링되네요 
6966,26.0,배곧 윌로우 우드,방문자 리뷰,굿굿 
6967,27.0,배곧 윌로우 우드,방문자 리뷰,분위기도 좋고 맛있어요 
6968,28.0,배곧 윌로우 우드,방문자 리뷰,오랜만에 재 방문했는데 올 때마다 너무 좋아요  우선 인테리어가 모던하니 깔끔하게 잘 되어 있어서 눈도 즐겁고 대충 찍어도 무조건 인 생샷 남길 수 있습니다  사장님도 너무너무 친절하시고 커피도 정말 맛있어요  배곧 오면 꼭 오는 카페 번창하세요  티라미 슈  무족건 먹어야 함 
6969,29.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
6970,30.0,배곧 윌로우 우드,방문자 리뷰,오랜만에 재 방문 했는데 새로운 음료랑 디저트가 생겼네요  더블유 라떼 진짜 부드러웠어요  다만 오늘 너무 소란스러워서 불편했어요  무례하게 구는 커플 때문에 저희뿐만 아니라 사람들 다 눈치 보는데 본인들은 모르더라고요 왜 피해를 다른 사람들에게도 주는 지 개인적으로 다른 곳보다 여기 티라미수 크림과 맛이 진해서 좋아했는데 번트 치케 
6971,31.0,배곧 윌로우 우드,방문자 리뷰,인테리어가 너무 너무 제 맘에 쏙 들었어요  사 소한 곳에 보이는 사장님 센스가 제 맘에 들어왔어요  아메리카 노랑 초코라떼 먹었는 데 실패할 일 없는 기본 메뉴지만 역시나 맘에 쏙 담엔 시그니처 메뉴 도전하러 또 올께 요 친절한 사장님도 짱 
6972,32.0,배곧 윌로우 우드,방문자 리뷰,디저트 맛집 특히 티라미수랑 새로 나온 치즈케이크는 중독적으로 계속 생각나요 진짜 배곧에 티라미수 맛집 생겨서 너무 좋구 갈 때마다 더 맛있는 기분입니다   특히 노을 뷰 맛집으로 친구들 데리고 가 기 추천하는 카페인데 늘 디저트 랑 음료 퀄리티 좋아서 친구들이 좋아해요 뿌듯 
6974,34.0,배곧 윌로우 우드,방문자 리뷰,커피 맛있어요  일부러 기다린 보람이 있네요 
6975,35.0,배곧 윌로우 우드,방문자 리뷰,분위기도 좋고 커피도 맛있어요 
6976,36.0,배곧 윌로우 우드,방문자 리뷰,라떼 고소하고 달콤하니 맛 나네요 모던한 분위기에 테이블 사이 간격도 넓직하니 시원해서 좋아요  초코라떼도 진해서 맛있게 먹었어요 
6977,37.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
6978,38.0,배곧 윌로우 우드,방문자 리뷰,직원들이 친절하진 않네요 쾌적하고 분위기 너무 좋아요  노래 좋아요 
6979,39.0,배곧 윌로우 우드,방문자 리뷰,오전에 방문하니 커피 1000원 할인해줘서 좋았어요  얼 그레이 티라미수랑 라떼 진짜 맛있어요  인테리어도 깔끔해서 좋았습니다 
6980,40.0,배곧 윌로우 우드,방문자 리뷰,카페가 너무 이 쁘고 좋아요 
6981,41.0,배곧 윌로우 우드,방문자 리뷰,카페 인테리어나 분위기가 너무 깔끔하고 음악도 너무 좋아요  커피도 너무 맛 잇고 특히 디저트 종류들 전부 너무 맛 잇어요 
6982,42.0,배곧 윌로우 우드,방문자 리뷰,주차하고 삥삥 걷느라 힘들었어요  위치가 애매하네요  쇼파 자리 잡고 주문하는데 인사도 없이 보자마자 3인 이상만 앉을 수 있다 해서 기분 팍 상했는데 음료는 맛있네요  위치에 비해 가격이 비싼 느낌 자리도 불편한 느낌 전반적으로 3점 드립니다 
6983,43.0,배곧 윌로우 우드,방문자 리뷰,배곧에 이 만큼 분위기 좋은 카페는 없는 것 같아 요 또 방문할 게요 특히 티라미수 존 맛 
6984,44.0,배곧 윌로우 우드,방문자 리뷰,테이크아웃 잔이 캔이라서 포장하기 좋습니다 
6985,45.0,배곧 윌로우 우드,방문자 리뷰,불친절합니다 
6986,46.0,배곧 윌로우 우드,방문자 리뷰,인테리어가 멋져요 주문 받으시는 분 목소리가 너무 작아서 안 들려 오 마스크 때 문잉가 
6987,47.0,배곧 윌로우 우드,방문자 리뷰,비싸지만 좋아요 
6988,48.0,배곧 윌로우 우드,방문자 리뷰,비싸요 분위기 노래는 굿 
6989,49.0,배곧 윌로우 우드,방문자 리뷰,커피 맛있네요  인테리어도 깔끔하네요 
6990,50.0,배곧 윌로우 우드,방문자 리뷰,인테리어도 너무 세련되고 깔끔해요  분위기도 좋고 커피 맛도 굿굿 특히 찐하고 고소한 라떼가 제 최 애 메뉴 오후 1시 이전에 방문해서 천원 할인까지 너무 좋아요 
6991,51.0,배곧 윌로우 우드,방문자 리뷰,행복 집이 안양인데 너무 좋아서 먼 길 달려 또 왔어요 
6992,52.0,배곧 윌로우 우드,방문자 리뷰,뷰맛집 힐링했어요 
6993,53.0,배곧 윌로우 우드,방문자 리뷰,라떼 맛있어요  1시 전이라 천원 할인해주셔서 갸꿀 
6994,54.0,배곧 윌로우 우드,방문자 리뷰,티라미수가 먹고 싶었는데 맛있어요  상가로 들어와서 찾기 어려웠는데 생명공원 맞은편에 있었네요 
6995,55.0,배곧 윌로우 우드,방문자 리뷰,역시 티라미수 넘 맛있네요  이제는 핫플이 되어버린 윌우 주말이라 그런 가 하마터면 웨이팅 할 뻔 다음엔 여유롭게 평일에 방문하려 구요 
6996,56.0,배곧 윌로우 우드,방문자 리뷰,분위기 랑 메뉴는 좋은데 먹고 탈남 그리고 오전에 가서 널널한 데 넓은 자리 못 앉게 함  화장실은 깨끗한 데 화장실 내에 휴지가 아예 없음   
6997,57.0,배곧 윌로우 우드,방문자 리뷰,시그니처 메뉴 아인슈 페너에요 
6998,58.0,배곧 윌로우 우드,방문자 리뷰,커피 맛있고 내부도 예뻐요 근데 의 자 핵 불편 
6999,59.0,배곧 윌로우 우드,방문자 리뷰,직원이 친절한 건 모르겠는데 맛은 있어요 
7000,60.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
7001,61.0,배곧 윌로우 우드,방문자 리뷰,캔에 테이크아웃 해주셨어요  보기만 해도 시원하고 감각적이라 기분 좋네요 
7002,62.0,배곧 윌로우 우드,방문자 리뷰,분위기 맛집 뷰맛집 케이크 맛집 
7003,63.0,배곧 윌로우 우드,방문자 리뷰,오전에 가보니 오전 타임 1000원 할인하시더라고요 부담 없이 맛 좋은 커피 마실 수 있어서 좋았어요 
7004,64.0,배곧 윌로우 우드,방문자 리뷰,좋아요 
7005,65.0,배곧 윌로우 우드,방문자 리뷰,분위기 랑 맛 좋아요 
7006,66.0,배곧 윌로우 우드,방문자 리뷰,바스크 치즈 찐 맛이네요  분위기 너무 좋고 친절하셔서 재 방문 꼭 할 예정 
7007,67.0,배곧 윌로우 우드,방문자 리뷰,8
7008,68.0,배곧 윌로우 우드,방문자 리뷰,분위기가 좋아요 
7009,69.0,배곧 윌로우 우드,방문자 리뷰,쪼아요 
7010,70.0,배곧 윌로우 우드,방문자 리뷰,분위기 좋아요 
7011,71.0,배곧 윌로우 우드,방문자 리뷰,항상 맛있어요 
7012,72.0,배곧 윌로우 우드,방문자 리뷰,데리고 오는 사람들마다 다 좋아하는 말 차티라미수 돌아와 
7013,73.0,배곧 윌로우 우드,방문자 리뷰,맛나요 
7014,74.0,배곧 윌로우 우드,방문자 리뷰,맛있어요 
7015,75.0,배곧 윌로우 우드,방문자 리뷰,의자가 불편하지만 좋아요 
7016,76.0,배곧 윌로우 우드,방문자 리뷰,인테리어랑 소품들이 굳굳 
7017,77.0,배곧 윌로우 우드,방문자 리뷰,자주 오는 곳이예요 분위기 좋고 커피도 맛있어요 
7018,78.0,배곧 윌로우 우드,방문자 리뷰,티라미슈 맛있어요 
7019,79.0,배곧 윌로우 우드,방문자 리뷰,맛있어요 
7020,80.0,배곧 윌로우 우드,방문자 리뷰,좋어요 
7021,81.0,배곧 윌로우 우드,방문자 리뷰,커피와 케잌 넘 맛있네요 
7022,82.0,배곧 윌로우 우드,방문자 리뷰,배곧 최고의 카페 안 가면 손해 티라미슈랑 밀크티 꼭 드세요 감성 인테리어 풍경 삼박자가 어 울어진 곳 단골 예약입니다 
7023,83.0,배곧 윌로우 우드,방문자 리뷰,분위기도 너무너무 좋고 음료랑 디저트도 너무 맛있어요  직원 분들도 완전 친절하셔서 다음에 또 올 거예요  티라미수 꼭꼭 드셔보세요  진짜 맛있습니다 
7024,84.0,배곧 윌로우 우드,방문자 리뷰,네이스네이스 
7025,85.0,배곧 윌로우 우드,방문자 리뷰,아주 좋아요 
7026,86.0,배곧 윌로우 우드,방문자 리뷰,굿 
7027,87.0,배곧 윌로우 우드,방문자 리뷰,분위기 좋음 
7028,88.0,배곧 윌로우 우드,방문자 리뷰,음료 맛있어요 
7029,89.0,배곧 윌로우 우드,방문자 리뷰,인스타 갬성입니다 
7030,90.0,배곧 윌로우 우드,방문자 리뷰,커피도 맛 나고 티라미수도 맛 나네요 음악도 좋구요  창가뷰 이 쁜데의 자가 바퀴여서 움직이느라 불편해서 다른 자리에 앉아서 사진만 
7031,91.0,배곧 윌로우 우드,방문자 리뷰,커피 아주 맛있고 토피넛 라떼 맛있고 의 자 불편하고 화장실이 멀어요 
7032,92.0,배곧 윌로우 우드,방문자 리뷰,아인슈 페너 맛있어요 
7033,93.0,배곧 윌로우 우드,방문자 리뷰,커피 맛있고 분위기도 좋아요  주말이라 거의 만석이네요 
7034,94.0,배곧 윌로우 우드,방문자 리뷰,얼그레이티 라미수 너무 맛있어요 
7036,96.0,배곧 윌로우 우드,방문자 리뷰,분위기 모던하고 좋네요 
7037,97.0,배곧 윌로우 우드,방문자 리뷰,우선 아이스초코에 분말 맛이나 너무 단맛 나는 거 별로 안 좋아하는데요  뭐랄까 깔끔하니 맛있었구요  얼음이 많지 않고 적당해서 좋았어요  아이스초코를 많이 먹을 수 있어서 요 얼 그레이케잌도 너무 맛있었어요  느끼하지도 너무 달 지도 않고 그냥 넘 맛있었어요 
7038,98.0,배곧 윌로우 우드,방문자 리뷰,커피도 맛있고 인테리어가 너무 예뻐 요 공간도 넓어서 좋아요 
7039,99.0,배곧 윌로우 우드,방문자 리뷰,분위기 있어요 
7040,100.0,배곧 윌로우 우드,방문자 리뷰,음료 맛있고 인테리어가 깔끔하고 예뻐요 근데 건물 안에서 위치가 너무 끝이 고 의 자가 좀 불편했어요 
7041,101.0,배곧 윌로우 우드,방문자 리뷰,직원분 친절하고 티라미수 음료 다 너무 맛있어요  매장도 인스타 갬성 근데 단점은 의자들이 너무 불편해요  캠핑의자 느낌이라 뒤로 눕듯이 앉아야 하거나 창가 쪽 의 자는 바퀴가 너무 잘 굴러가 서 앉을라하면 의자가 뒤로 휙 밀려서 엉덩방아 각이거나 너무 딱딱한 합판 나무의자 뿐 단체석의자는 너무 편한데 단체석 말고는 오래 머물기는 힘든 곳이에요 
7042,102.0,배곧 윌로우 우드,방문자 리뷰,지나가면서 보다 가 궁금해서 한 번 와 봤는데 넓고 인테리어도 깔끔해서 좋네요  맛도 굿 
7043,103.0,배곧 윌로우 우드,방문자 리뷰,넓직하니 모던합니다  굿 분위기 
7044,104.0,배곧 윌로우 우드,방문자 리뷰,너무 좋아요 
7045,105.0,배곧 윌로우 우드,방문자 리뷰,얼그레이랑 라떼 맛있어요  산 미 없어서 좋아요 
7046,106.0,배곧 윌로우 우드,방문자 리뷰,인테리어가 심플 깔끔하고 음료 맛도 괜찮은 곳 
7047,107.0,배곧 윌로우 우드,방문자 리뷰,돼지바티라미수 보다는 말 차티라미수 밀크 티보다는 그냥 티 아 말 차티람 수 존존존맛 
7048,108.0,배곧 윌로우 우드,방문자 리뷰,맛잇어요 
7049,109.0,배곧 윌로우 우드,방문자 리뷰,바닐라 라떼 항상 즐겨 마시고 있어요 
7050,110.0,배곧 윌로우 우드,방문자 리뷰,얼그레이 티라미수 존 맛입니다  근데 음료는 별로에요 애매한 맛 저번엔 불편할 수밖에 없는 자리여서 불편한 줄 알고 이번에 편한 자리 앉아봤는데 똑같이 불편해요  허리 뽀사질거 같아요 
7051,111.0,배곧 윌로우 우드,방문자 리뷰,위치가 좀 구석이지만 주차 무료구요  얼그레이 티라미수가 정말 맛있어요  추천 드리당 
7052,112.0,배곧 윌로우 우드,방문자 리뷰,얼 그레이 티라미스 린다 
7053,113.0,배곧 윌로우 우드,방문자 리뷰,음료로 티라미수도 정말 다 맛있어요  특히 아인 슈페너 크림 진짜 맛있고 얼그레이 티라미수도 얼그레이 마싱 엄청 찐하게 나 서 좋았어요  근데 다만 좌석 쪼오꿈 불편해요 
7054,114.0,배곧 윌로우 우드,방문자 리뷰,점심 먹고 왔는데 만석 금방 자리나와서 앉아 먹었어요  커피가 좀 연해요 
7055,115.0,배곧 윌로우 우드,방문자 리뷰,분위기 좋고 케이크가 맛있어요 
7056,116.0,배곧 윌로우 우드,방문자 리뷰,가게도 이 쁘고 음료도 이 쁘지만 자리 매우 불편 진짜 엉덩이에 멍들 거 같아 요 창가 쪽 의자에 앉으면 벌서는 거 같음 
7057,117.0,배곧 윌로우 우드,방문자 리뷰,이것도 아까워요 
7058,118.0,배곧 윌로우 우드,방문자 리뷰,조용하고 갬성적인 카페 커피 맛 디저트 맛 다 꽤 괜찮음 
7059,119.0,배곧 윌로우 우드,방문자 리뷰,커피 맛있고 분위기 좋아요 
7060,120.0,배곧 윌로우 우드,방문자 리뷰,라떼도 맛있고 얼그레이 티라미수 
7061,121.0,배곧 윌로우 우드,방문자 리뷰,매장 바닥부터 천정까지 인테리어가 너무 예쁘게 잘 되어 있습니다  모던한 느낌의 멋진 인테리어를 훌륭하게 감싸주는 음악이 있어 작 은 부분 하나하나 다 감각적이었습니다  창가 자리는 생명공원 텃밭뷰로 뻥 뚤려 있어서 시원하고 안쪽 자리도 인테리어가 워낙 잘 되 어 있어서 충분히 좋습니다  다 만 의 자가 창가 자리와 홀 좌석 모두 살짝 불편한 감이 있어 아쉬웠습니다  아인슈 페너는 크림이 
7062,122.0,배곧 윌로우 우드,방문자 리뷰,분위기와 맛이 좋요 
7063,123.0,배곧 윌로우 우드,방문자 리뷰,디카페인 있어서 넘 좋았어요  저녁에 커피 마시면 잠 못 자는 저에게 딱 인테리어도 이 뿌네  욤 토피넛 라떼는 약간 싱거워요 
7064,124.0,배곧 윌로우 우드,방문자 리뷰,흑임자 라떼 자뎅 블루 제가 흔히 마셔본 적이 없던 메뉴였는데 맛있어서 좋았어요 
7065,125.0,배곧 윌로우 우드,방문자 리뷰,맛잇어요 
