num,name,blog or review,visitor review content 
87,배곧 판다소바,방문자 리뷰,음식이 너무너무 친절하고 사장님이 신선하고 맛있어요🥰
88,배곧 판다소바,방문자 리뷰,"가게도 엄청 깔끔하고 직원분 응대가 너무 좋았습니다 비주얼도 너무 좋고 맛이 증말 대박입니다,, 밥까지 싹싹 비벼 먹었어요 레전드"
89,배곧 판다소바,방문자 리뷰,"나쁘지는 않은데 제가 아는 마제소바랑은 맛이 많이 다른것 같아요. 그냥 한국식으로 바꿔놓은 느낌?  기본 마제소바는 싱겁고, 카라이는 불닭볶음면 수준으로 너무 매워요. 중간이 없는 느낌이에요."
90,배곧 판다소바,방문자 리뷰,친절하고 맛잇읍니다
91,배곧 판다소바,방문자 리뷰,또 가고 싶은집
92,배곧 판다소바,방문자 리뷰,"배곧 맛집
굿!"
93,배곧 판다소바,방문자 리뷰,굿
94,배곧 판다소바,방문자 리뷰,정말 맛있어요.  특히 식초에 살짝 뿌려먹는 새콤한 맛이너무 좋아요. 잘먹었습니다^^
95,배곧 판다소바,방문자 리뷰,친절하시고 깔끔하고 맛도 좋았습니다. 마제소바에 차슈는 추가해서 먹었습니다 또 방문할게요~
96,배곧 판다소바,방문자 리뷰,맛있어요
97,배곧 판다소바,방문자 리뷰,맛있어요~!
98,배곧 판다소바,방문자 리뷰,너무 맛있어서 다 먹은 사진뿐... 말씀이 조금 빠르셔서 말이 잘 안들렸어요. 근데 다시 여쭤봐도 친절히 말해주셔서 좋았어요! 면 다 먹으면 밥도 주시는데 밥이 아이스크림 스쿱만해서 너무 적지않나?했는데 너무 배불러서 움직이지 못할 뻔..🌟
99,배곧 판다소바,방문자 리뷰,체구bb
100,배곧 판다소바,방문자 리뷰,"소바도 너무맛있고 사장님도 너무 친절하세요^^
가게도 깔끔하고 분위기도 너무좋네요 ㅎㅎ"
101,배곧 판다소바,방문자 리뷰,굿
102,배곧 판다소바,방문자 리뷰,완전 맛나네요;; 미챠씀
103,배곧 판다소바,방문자 리뷰,"오랜만에 어머니데리고왔는데 여전히 맛있네요!! 
사장님 잘먹었습니다!"
104,배곧 판다소바,방문자 리뷰,크아 항상 맛있는 판다찡
105,배곧 판다소바,방문자 리뷰,맛있어용
106,배곧 판다소바,방문자 리뷰,"맛은 그렇다치고 사장님 말투가 원래 그러신건지.. 주문하고 음식 기다리는데 늦게온 사람들 음식이 먼저 나가길래 우리는 왜 이렇게 
오래걸리냐고 물어보니 음식이 원래 오래걸린다고 툭툭 말을 내뱉으심.. 우리가 먼저왔는데요 라고 다시 말하니 그때서야 전화주문한 
사람들 음식이라고 말해주시는데 나도 첨가본 음식점인데 전화주문이 있는지 어떻게 알겠음.. 그런 안내문구도 없고 오해하기 ..."
107,배곧 판다소바,방문자 리뷰,맛있게잘먹었어요 재방문 의사 100%
108,배곧 판다소바,방문자 리뷰,아니 왜이러지 진짜 시흥에 소바맛집생기면 큰일인뎅.. ㅠㅠ 너무 자주오게되는뎅 ㅠㅠㅠ
109,배곧 판다소바,방문자 리뷰,매운맛소바가 생각보다 더 매웠어요 밥넣은게 더맛있어요
110,배곧 판다소바,방문자 리뷰,맛있어요
111,배곧 판다소바,방문자 리뷰,"맛은 그냥 보통이었습니다.  마제소바 다 먹고 공기밥 주실때  여자는 밥 조금주고 남자손님은 많이 주시던데... 같은 정량을 정해서 주
시는게 어떨까요?  반공기도 안되게 주시고 바로 다음 남자분은 한공기 주시는거보고 좀 그랬네요, 더 달라고 하기 뭐해서 그냥 나왔습
니다. 여자들이라고 새 모이만큼 먹진않아요 ;;... 소바먹던 그릇에 직접 밥 담아주시던데 딱정량을 주시던가 공기밥 그릇에 따로 ..."
112,배곧 판다소바,방문자 리뷰,처음 먹어봤는데 맛있었어요
113,배곧 판다소바,방문자 리뷰,맛있어용 🤍
114,배곧 판다소바,방문자 리뷰,세번째방문! 느므느므맛있어용~~~!
115,배곧 판다소바,방문자 리뷰,카라이굿
116,배곧 판다소바,방문자 리뷰,마제소바 처음 먹어봤는데 신기했어용
117,배곧 판다소바,방문자 리뷰,기대를안하고 간점도있지만 아주맛있어요!!! 또가야겠어요! 개인적으로 한국은 아직 혼밥문화가 많이안잡혔는데 일본식으로 인테리어해서그런지 혼밥하기도너무좋아요 ㅠㅠ
118,배곧 판다소바,방문자 리뷰,"마제소바는 밀국수로 만든 일본의 비빔국수요리에요 검색하고 근처식당 찾아서 예약한게 여기네요 방문했더니 사장님혼자 바쁘게 일
하시고 있고 주문은 키오스크로 편하게 주문했구요 예약방문시 아지타마고 하나 서비스로 주신다는데 몰라서 그냥 마제소바에 차슈, 
아지타마고 추가주문 했더니 아지타마고 대신 새우를 서비스로 주셨어요 굵은면에 다진고기가 잔뜩들어있는 소스가 있어서 묘..."
119,배곧 판다소바,방문자 리뷰,"마제소바, 카라이마제소바, 차슈2 추가 맛있어요!!! 카라이마제소바는 살짝 매콤 면먹고 밥먹는것도 좋고 차슈 향이 너무 좋아요. 담에
는 차슈 덮밥 먹어볼게용 작은그릇에 따뜻한 국이 하나 나오면 베스트일듯"
120,배곧 판다소바,방문자 리뷰,카라이 마제 소바는 매워요!
121,배곧 판다소바,방문자 리뷰,존맛탱.
122,배곧 판다소바,방문자 리뷰,진짜 맛있어요 맛집 ㅠㅠㅠㅠ 카라이마제소바는 맵찔이 아닌사람들도 습습하하 하면서 먹을 정도의 맵기예요!
123,배곧 판다소바,방문자 리뷰,맛집!!
124,배곧 판다소바,방문자 리뷰,지금까지 먹었던 마제소바와는 좀 다른데 맛있게 먹었어요
125,배곧 판다소바,방문자 리뷰,ㅈㅇㅇ
126,배곧 판다소바,방문자 리뷰,맛잇게잘먹엇어요 애들데리고갔는데 다행히 사람이없는시간대라괜찮았어ㅛ
127,배곧 판다소바,방문자 리뷰,밥비벼먹는게 존맛
128,배곧 판다소바,방문자 리뷰,너무맛있습니다! 배곧에 이런맛집이있을줄은 몰랐네요 ㅠㅠ 우연히 길걷다가봤는데!! 다음에 또오겠습니당 :)
129,배곧 판다소바,방문자 리뷰,알바생분이 정말 친절하고 스윗해요 여태 먹어본 소바 중에 가장 맛있어요 자주 오고싶은 맛집이에요!!
130,배곧 판다소바,방문자 리뷰,간편히 먹기 좋아요! 바로 앞에서 음식 조리해주셔서 기다리는 시간도 지루하지 않아요 +알바분 친절하심 ㅎㅎ
131,배곧 판다소바,방문자 리뷰,매장너무시원하고 오픈주방이라 위생적이라 좋았어요  재방문의사있습니다.JMT
132,배곧 판다소바,방문자 리뷰,"여자친구랑 두번째 방문입니다!
변함없이 맛있어요!! 다음에 또 오겠습니다
언제나 친절하게 대해주셔서 감사해요!"
133,배곧 판다소바,방문자 리뷰,맛있어요 계란이랑차슈도 넘맛있네요
134,배곧 판다소바,방문자 리뷰,오우옹 역시 마제소바는 판다소바! 단골 등극입니다
135,배곧 판다소바,방문자 리뷰,"가성비 별로구요 ..
가츠오부시 맛 밖에 안났어요…"
136,배곧 판다소바,방문자 리뷰,너무 맛있어용 또 올게요!
137,배곧 판다소바,방문자 리뷰,존맛탱....회사 점심시간에 자주 갑니다
138,배곧 판다소바,방문자 리뷰,맛있어요. 주방이랑 마주보는 구조라 처음에 좀 당황했지만ㅋㅋ 내부가 깔끔했어요. 음식은 천천히 나오는 편이더군요. 사장님이 친절하다는 후기보고 갔는데 제가 갔을 땐 딱히 못느꼈습니다.
139,배곧 판다소바,방문자 리뷰,친절하구 맛있어용 나중에 엄마랑 또 시켜먹을거에요 ❤️
140,배곧 판다소바,방문자 리뷰,사장님도 젠틀하시고 소바도 되게 이쁘게 나오고 너무 잘 먹고 갑니다!! 다음에 또 올게요ㅎ.ㅎ
141,배곧 판다소바,방문자 리뷰,마제소바 맛집이에요!!
142,배곧 판다소바,방문자 리뷰,조금 짯어요ㅠ
143,배곧 판다소바,방문자 리뷰,맛있어요!
144,배곧 판다소바,방문자 리뷰,맛나요
145,배곧 판다소바,방문자 리뷰,오 맛있다
146,배곧 판다소바,방문자 리뷰,마제소바 첨먹어봤는데 완죤 마시쒀
147,배곧 판다소바,방문자 리뷰,"엄청 친절하셨구 네이버로 예약하면 차슈 주시는데 엄청 맛있어요👏🏻👏🏻
저는 전에 홍대쪽에서 마제소바 먹었는데 거기보단 맛이 덜 했던 것 같아요 그래도 여기는 맛이 없는게 아니라 특이했어요! ㄱㅡ래두ㅜ맛있었어요 너무 잘먹었습니다🥰"
148,배곧 판다소바,방문자 리뷰,👍👍👍👍👍
149,배곧 판다소바,방문자 리뷰,사장님도 친절하시고 맛있어요
150,배곧 판다소바,방문자 리뷰,아이마시쪙~🍚🥓♥️
151,배곧 판다소바,방문자 리뷰,"마제소바가 나고야 음식이다보니 비교를 안할수가 없는데요.. 일본에서 오래 살다온 사람의 입맛으로 솔직한 평을 하자면.. 소스나 다
른건 엇비슷하고 괜찮은거 같은데 이해가 안되는게 왜 칼국수같은 면을 쓰시는지.... 뭔가 단단한 면이 생명인 음식인데 쉽게 불어서 툭
툭 끊어지는 칼국수같은 면이 너무 충격적이었어요. 생면으로ㅜ면을 바꾸는게 더 좋지않을까.. 왜이렇게 평이 높을까 잘모르겠..."
152,배곧 판다소바,방문자 리뷰,😜
153,배곧 판다소바,방문자 리뷰,맛있게 잘 먹었어요!
154,배곧 판다소바,방문자 리뷰,굿굿굿
155,배곧 판다소바,방문자 리뷰,"맛있어요 ㅎㅎ
다음번에는 카레도 도전해보고싶습니다 ㅎ
마제소바 쵝오👍"
156,배곧 판다소바,방문자 리뷰,중독되는 이 맛!
157,배곧 판다소바,방문자 리뷰,"맛집이라고 해서 안양에서 먹으러 갔어요
기대한 만큼 맛있고 사장님도 친절하셨어요^^"
158,배곧 판다소바,방문자 리뷰,마싯어요~~~~~
159,배곧 판다소바,방문자 리뷰,맛있었어요
160,배곧 판다소바,방문자 리뷰,마제소바 처음 먹어봤는데 맛있어요 ~~ 네이버 예약하고 가면 차슈토핑주십니다 ! 디음에 또 올게용
161,배곧 판다소바,방문자 리뷰,맛있습니다!
162,배곧 판다소바,방문자 리뷰,굿
163,배곧 판다소바,방문자 리뷰,맛있어요
164,배곧 판다소바,방문자 리뷰,맛있었습니다~
165,배곧 판다소바,방문자 리뷰,사장님도 친절하시고 맛있었어요! 개인전으로는 매운거보다는 오리지널이 더 맛있었습니다! 마지막에 밥도 꼭 추가해서 드셔보세요~~
166,배곧 판다소바,방문자 리뷰,"마제소바랑 짜장소바 먹었는데 존맛탱... 네이버 예약해서 차슈도 서비스 받았는데 차슈도 존맛.. 단무지도 직접 만드시는 건지 존맛.. 
이게 배부를까 싶었는데 밥까지 비벼먹으니까 저녁까지 든든했어요  이제 집에서 짜파게티 먹을때도 식초 뿌려 먹을 것 같아요 외투도 
걸어놓기 편해서 좋았고 인테리어도 예뻤어요  집에서 좀 멀긴한데 주차 1시간 무료라서 또 먹으러 가려구요 헿 또먹고싶당"
167,배곧 판다소바,방문자 리뷰,배곧에 마제소바 집이라니 너무 감동이고 맛있게 잘먹었습니다!! 밥까지 비벼먹으면 핵꿀맛!!!
168,배곧 판다소바,방문자 리뷰,맛잇음
169,배곧 판다소바,방문자 리뷰,맛있어용!!번창하세용~
170,배곧 판다소바,방문자 리뷰,"어머니랑 둘이 예약하고 방문했어요(네이버예약시 토핑서비스 주세요 굳굳 차슈 진짜 핵맛입니다ㅎ) 
사장님 정말 친절하시고, 소바맛은 말할것두 없습니다~~ 담에 또 방문할게여 ㅎㅎ"
171,배곧 판다소바,방문자 리뷰,진짜 맛있어요! 느끼하지 않고 ㅎㅎ 잘먹었습니당 토핑추가 달걀은 한알 다 주시는데 남자친구가 반쪽 나눠죠서 하나예요☺️
172,배곧 판다소바,방문자 리뷰,"마재소바 중에서 맛 괜찮은것 가탕요 같이 먹으러온 오빠도 밋 있다네요~
 교통편 괜츦으면 자주 먹으러 올듯해요~>//< 계란 한쪽씩 나눠서 먹었어요~♡"
173,배곧 판다소바,방문자 리뷰,진짜 맛있어요! 소바랑 덮밥 다 좋습니당
174,배곧 판다소바,방문자 리뷰,크 오랜만에 먹었는데 더 맛있어진거같아요!
175,배곧 판다소바,방문자 리뷰,"있었는데.. 없었습니다!
입 짧아서 허구헌날 먹다 남기는데 여긴 밥도 비벼먹을만큼 맛있었어요 ㅎㅎ 감칠맛이 진짜.. 한시간 걸려서 갔는데 재방문할 의사 있어요 다시마 식초 쪼록 넣고 비벼먹으면 진짜 짱짱!"
176,배곧 판다소바,방문자 리뷰,처음 먹어봤는데 맛있어요!!  덮밥도 맛있었습니당
177,배곧 판다소바,방문자 리뷰,맛있어요! 사장님도 친절하세요
178,배곧 판다소바,방문자 리뷰,짱맛있어요! ㅠㅠ
179,배곧 판다소바,방문자 리뷰,"맛도 좋고 서비스도 좋습니다.
다만 혼자 서빙부터 음식까지 하시는지 속도가 안나와서,, 옆에서 보기에 불안해 보였어요"
180,배곧 판다소바,방문자 리뷰,진짜 맛있음여 ㅎㅎ
181,배곧 판다소바,방문자 리뷰,맛있습니다 추천
182,배곧 판다소바,방문자 리뷰,맛있고 서비스도 좋았어요!
183,배곧 판다소바,방문자 리뷰,굿
184,배곧 판다소바,방문자 리뷰,"평소 궁금하던 곳이었는데 드디어 가서 먹었네요! 저는 카레맛 먹었고 남편은 기본맛을 먹었는데 기본맛은 가쯔오부시맛이 강했어요. 
제 입맛엔 카레가 딱이었네요! 그리고 면을 다 먹고 요청하면 밥을 주시는데 양념이 맛있어서 밥도 쑥쑥 잘 들어가네요. 맛있었습니다. 
면이랑은 다른 묘미가 있으니 조금이라도 비벼드시길! 차슈 꼭 추가해서 드시길 바래요ㅎㅎ 부드럽고 맛있습니다!"
185,배곧 판다소바,방문자 리뷰,"친구들에게 꼭 추천해주고 싶은 마제소바 맛집입니당. 
식초를 추가해서 먹으니 정말 맛있었습니다."
186,배곧 판다소바,방문자 리뷰,짜장소바랑카레소바먹었는데 제입맛에는 짜장소바가더맛있었어욤~~네이버예약하고가서 토핑서비스받고 인스타올려서 음료수도꽁짜♡
187,배곧 판다소바,방문자 리뷰,"저녁이 지난 시간이라 저희밖에 없었고, 원래 웨이팅 심하다고 들었어서 다행스러웠습니다(사장님은 아니시겠지만 ㅠㅠ) 코로나 얼른 
종결돼서 다들 부자되셨으면 좋겠어요~~"
188,배곧 판다소바,방문자 리뷰,"맛있소바 
근데 예약석 구분이 없는게 아쉬워요~ 예약하고 왔는데 자리가 없다면 별로 좋지 않을것같아요 ㅎㅎ 물론 저는 소수라 편히 앉았습니다"
189,배곧 판다소바,방문자 리뷰,너무 맛있어요!!!! 생각나는 맛
190,배곧 판다소바,방문자 리뷰,너무 친절하시고 맛있었어요💗
191,배곧 판다소바,방문자 리뷰,"양이 정말 많고 sns이벤트로 음료수도 주시고 네이버예약하고 가서 차슈도 서비스로 주셨어요! 다 먹고 난 뒤에는 가글 할 수 있게 일회용 가글 준비되어있어요! 
다음에는 다른 맛 먹으러 갈게요!!!"
192,배곧 판다소바,방문자 리뷰,"맛있어요^^
국물있는메뉴만들어주세요^^"
193,배곧 판다소바,방문자 리뷰,"소바 맛집이네요♡♡
사이드메뉴까지 너무나 다 맛있습니다:)
조만간 또 올게요!!"
194,배곧 판다소바,방문자 리뷰,"소바집이 근처에 없어서 멀리까지 가서 먹곤 했는데 맛집 발견! 부드럽고 맛있어요~~
삼겹차슈도 넘 맛나네요👍"
195,배곧 판다소바,방문자 리뷰,분위기도 좋고 음식들이 깔끔하게 잘 나오네요 소바 맛있게 잘 먹었어요~
196,배곧 판다소바,방문자 리뷰,"국물있는 소바반 먹다가 비빔소바 진짜 신세계네요 너무맛있어요..
여기가 맛있다고해서 왔는데 진짜 맛있게 잘먹었습니다 ㅠㅠㅠ삼겹차슈도 필수"
197,배곧 판다소바,방문자 리뷰,"여기소바 리얼맛집입니다
ㅠㅠ 삼겹차슈 꼭 추가해서드세여 너무부드럽고 소바랑 잘어울려요 !!
저는 마제소바 먹었는데 마약같아요 오늘도먹고싶네요.."
198,배곧 판다소바,방문자 리뷰,네이버예약으로 차슈 서비스 받고 넘 맛있게 먹었어요!
199,배곧 판다소바,방문자 리뷰,"처음 먹는 소바였는데 맛있었습니다. 짜장마제소바와 마제소바 시켰는데 제 입맛에는 짜장마제소바가 더 맛있네요 고급 짜파게티 먹
는 느낌이여서 계속 손이 갔어요. 마제소바는 약간 가스오부시? 맛이 강했고 살짝 간이 짰어요!!!  양은 적을줄 알았는데 밥까지 먹으니
깐 배 터질뻔했어요 은근 양이 많더라구요. 그리고 청결!! 오픈 주방이라 완전 깨끗하게 요리하는게 보여 좋았습니다. 마지막으로..."
200,배곧 판다소바,방문자 리뷰,너무너무 맛있어요!!!! 꼭꼭 예약해서 가시길 추천합니다~!~!
201,배곧 판다소바,방문자 리뷰,"금요일 저녁 8시 반 쯤 커플로 가서 먹었습니다! 남자친구랑 저 둘 다 마제소바는 처음 먹어보는데 저어우어어어어어엉말 맛있게 먹었
어요.. 남친이 자기 제사상에 삼겹살이랑 초밥이랑 판다소바 올려달래요 ㅠㅜㅠㅋㅋㅋㅋㅋ 저 빈그릇 사진은 처음 찍어보는데 제가 원
래 저렇게 열심히 다 먹는 경우가 없거든요..  양이 적은 건 절 대 절 대 아니에요 절 대 ! ! 밥까지 말아서 다 먹었네용 ! 제발 가보..."
202,배곧 판다소바,방문자 리뷰,깔끔하게 담긴 음식  좋은 맛 👍🏻 고오급스럽슴돠 남긴건 숟가락 뿐
203,배곧 판다소바,방문자 리뷰,예약시 서비스로 주신 차슈랑 같이 먹으니까 더 맛있었어요~ㅎㅎ
204,배곧 판다소바,방문자 리뷰,마제소바 맛있게 먹었습니다.
205,배곧 판다소바,방문자 리뷰,개인적으로 짜장소바가 더 맛있어용
206,배곧 판다소바,방문자 리뷰,맛있었어요~ 
207,배곧 판다소바,방문자 리뷰,마제소바가 너무 맛있어요 ㅎㅎ차슈도 부드럽네요
208,배곧 판다소바,방문자 리뷰,면이 쫄깃하고 재료가 푸짐하니 맛있어요ㅎㅎ
209,배곧 판다소바,방문자 리뷰,마제소바 너무 맛있어요ㅎㅎ담에 친구랑 또갈래요
210,배곧 판다소바,방문자 리뷰,메뉴가 단촐! 역시 갠적으로 인정하는 마제소바 맛집^^ 건더기 푸짐 싹싹 다 비벼 먹고 왔습니다 ㅋ 마제소바 생각날때 오는 곳 추천이용
211,배곧 판다소바,방문자 리뷰,"#소바맛집 
소바 맛집이 근처에 없어서 멀리가서 먹곤 했는데
너무 맛있고 분위기도 좋아서 단골각이에요!"
212,배곧 판다소바,방문자 리뷰,소바 너무 좋아해주는 친구 추천으로 다녀왔는데 너무 맛있네요^^ 맛있게 잘먹었어요^^
213,배곧 판다소바,방문자 리뷰,소바도 맛있고 전체적으로 친절해서 기분 좋게 먹고나왔습니다
214,배곧 판다소바,방문자 리뷰,평소에도 소바 좋아하는데 여긴 진짜 맛있게 잘먹었습니당ㅎㄹ !!
215,배곧 판다소바,방문자 리뷰,"친구만나 점심을 먹으러 판다소바왔어요 주인분도 친절하시고  맛까지 좋았어요!! 너무 맛있게 잘먹었어요  다음에남편이랑도 같이와
서 먹어야겠어요!! 맛있음주의"
216,배곧 판다소바,방문자 리뷰,마제소바랑 짜장마제소바 먹었는데 진짜 맛있었어요! 깨끗하고 분위기도 좋아요. 토핑 짱맛👍🏻꼭 올려드세요~~~~
217,배곧 판다소바,방문자 리뷰,직원분들이 친절 하셨고 음식 깔끔하고 담백해서 맛있게 먹고 왔어요 ~
218,배곧 판다소바,방문자 리뷰,배달도빠르고 맛있어요
219,배곧 판다소바,방문자 리뷰,맛있고 분위기 서비스 다 좋아요~ 카레맛이 더 맛있네용~~
220,배곧 판다소바,방문자 리뷰,다른 맛도 먹어봤는데 양도 많고 맛도 맛있어요. 여기 있는거 다 한번 먹어보려구요 !
221,배곧 판다소바,방문자 리뷰,맛있게 잘 먹었습니다^^
222,배곧 판다소바,방문자 리뷰,네이버 예약하면 토핑도 하나 더 주세요.맛있게 잘 먹었어요. 깔끔한 맛이예요. 저는 밥까지 마지막에 못먹었어요. 배불러서요. 일행은 밥까지 다 먹었어요.
223,배곧 판다소바,방문자 리뷰,가성비대비 괜찮았어요
224,배곧 판다소바,방문자 리뷰,"와 우리동네 이런 맛집이 있었다니!! 평소에 남자친구가 소바 종류를 좋아해서 여기저기 맛집 다니는데요 여가 차슈도 맛있고 분위기도
 좋아 단골각✿♥‿♥✿"
225,배곧 판다소바,방문자 리뷰,"처음먹어보는데 너무 맛있네요
입맛이 계속 당기는맛~ 또갈래요"
226,배곧 판다소바,방문자 리뷰,제가 소바 엄청 좋아하는데요 우연치 않게 맛집 득템! 진짜 맛있어요 ㅠㅠㅠ 맛있게 먹고 갑니당~ 다음에 또 올게요 :)
227,배곧 판다소바,방문자 리뷰,가게 내부도 깔끔하고 음식 나오기전이지만 기대되요~~
228,배곧 판다소바,방문자 리뷰,😄
229,배곧 판다소바,방문자 리뷰,소바너무맛있어요~ 종종다시가야겠어요!
230,배곧 판다소바,방문자 리뷰,여기 음식 맛있어요 !! 소바를 안먹어봐서 여기서 제일 인기있는 메뉴를 먹었는데 생각 이상으로 맛있었습니다. 그리고 사이드메뉴에 고기도 같이 먹었는데 완전 잘 어울려요 잘 먹었습니다 !
231,배곧 판다소바,방문자 리뷰,"매장도 깨끗하고 분위기 좋고
맛도 있고 무엇보다 친절하고 서비스가 좋아용 잘먹고 갑니다"
232,배곧 판다소바,방문자 리뷰,너무 맛있어요 수ㅣ엣~~~~!>_0
233,배곧 판다소바,방문자 리뷰,"네이버 예약하고 방문했습니다!!! 기본맛으로 먹었는데 너무 맛있었어요!! 면은 쫄깃쫄깃하고 위에 재료 아낌없이 넣어주셨습니당!! 서
비스로 차슈토핑 주셨는데 존맛탱,,,,  차슈 무조건 추가하세요!!!!!! 면 먹다가 약간 입가심이 필요할때 단무지 한두개 집어먹으면 끝장
납니다~~~~"
234,배곧 판다소바,방문자 리뷰,"존 맛 탱
차수무조건추가하세요 진짜 미쳤습니다 ㅠㅠㅠ"
235,배곧 판다소바,방문자 리뷰,짜장소바먹다 죽었는데 책임지세요
236,배곧 판다소바,방문자 리뷰,사장님 잘생겼어요
237,배곧 판다소바,방문자 리뷰,맛있어요 일식보다는 중식 느낌?
238,배곧 판다소바,방문자 리뷰,맛있었어요! 피자를 미리 먹고오지 말걸 ㅠㅠ 고명 서비스도 주셔서 배불리 잘 먹었습니다. 카레맛도 다음에 먹어봐야겠어요
239,배곧 판다소바,방문자 리뷰,즁말 맛있어서 말하는 방법을 잊었네유 글로씁니다.
240,배곧 판다소바,방문자 리뷰,자꾸 생각나서 재방문이요 강추
241,배곧 판다소바,방문자 리뷰,분위기도 혼밥하기도 최적화된 맛집
242,배곧 판다소바,방문자 리뷰,"마제소바 짱맛집👍
아이들도 좋아해요 
식초 한바퀴 돌려먹는 맛이 감칠맛을 더 올려줘요"
243,배곧 판다소바,방문자 리뷰,"굳굳👍🏻👍🏻
맛있었어요!!!!!!!!"
244,배곧 판다소바,방문자 리뷰,맛있게 잘 먹었습니다!
245,배곧 판다소바,방문자 리뷰,"옛날에 홍대가서 먹었던 마제소바가 집앞에 생겼다길래 방문했습니다. 가게는 오픈키친이라 그런가 굉장히 깨끗하고 정리정돈이 잘되
어있었습니다. 시국이 시국인지라 오픈키친을 통하여 조리과정을 다 볼 수 있는게 너무 좋았습니다. 차슈를 좋아해서 좀 많이시켰는데 
사진엔 없지만 편하게 먹으라고 접시에 따로 담아주시는 센스도 좋았습니다. 그냥 먹어도 괜찮은 맛이었는데 이상한 식초? 같은..."
246,배곧 판다소바,방문자 리뷰,맛있었어요~ 맨날 마제소바 먹으러 서울로 나갔는데 이제 그럴 필요가 없겠네요!:) 직원분들도 친절하시고 네이버 예약하면 토핑도 추가로 주셔서 잘먹었습니다!
247,배곧 판다소바,방문자 리뷰,맛있어요. 주방도 깨끗하고 주차도 편해서 정말 좋았어요.
248,배곧 판다소바,방문자 리뷰,생각날때마다 가는데 질리지않고 맛있어요! 가게가 깔끔해보여서 그런지 더욱더 믿음이 가네요!
249,배곧 판다소바,방문자 리뷰,너무맛있어용 ㅎㅎ 나중애 또 먹을게용
250,배곧 판다소바,방문자 리뷰,첫방문합니다~~
251,배곧 판다소바,방문자 리뷰,^^
252,배곧 판다소바,방문자 리뷰,그냥그래요 가격에 비해서는 그냥 그래요
253,배곧 판다소바,방문자 리뷰,글쎄요..
254,배곧 판다소바,방문자 리뷰,마제소바 중독성이 엄청나요....
255,배곧 판다소바,방문자 리뷰,맛있게 잘먹옸습니다^^
256,배곧 판다소바,방문자 리뷰,좋아요
257,배곧 판다소바,방문자 리뷰,맛있어요 다시마식초의 다시마향 조아요
258,배곧 판다소바,방문자 리뷰,쏘쏘
259,배곧 판다소바,방문자 리뷰,맨날 먹을래요ㅡㅡ 혼밥하기 너모 좋음 사장님들 왕친절
260,배곧 판다소바,방문자 리뷰,카레소바가 진짜 맛있오요!!!
261,배곧 판다소바,방문자 리뷰,"면요리 치곤 가격이 좀 나가긴 하지만
맛은 있어서 또 가고 싶어요"
262,배곧 판다소바,방문자 리뷰,맛 좋고 양도 냥냥하니 저희 아이가 너무 좋아하네요^^
263,배곧 판다소바,방문자 리뷰,"친절하고 매장 안에도 시원하고 쾌적해요! 정말 일본 온 것 같은 느낌입니다!! 게다가 이런 비빔라멘 소바 처음 먹어보는데 진짜 존맛탱
입니다!!!!!!담에 또 갈거예요ㅠㅠㅠ 면 다먹고 밥까지 진짜 배부릅니다. 제 입맛엔 카레소바가 더 맛있어요!!"
264,배곧 판다소바,방문자 리뷰,니혼테이스트 그 자체랄까나... 말이 필요없다 이 말이에요
265,배곧 판다소바,방문자 리뷰,#판다소바 #배곧맛집 #배곧마제소바 #배곧신도시맛집 즁말 마시써벌이네요
266,배곧 판다소바,방문자 리뷰,넘맛잇어요~~~~~~또올게요
267,배곧 판다소바,방문자 리뷰,짜장소바 드십쇼
268,배곧 판다소바,방문자 리뷰,울 남편 도 같이 단골 됬네윰!!^^
269,배곧 판다소바,방문자 리뷰,중독되었읍니다.
270,배곧 판다소바,방문자 리뷰,맛있어요
271,배곧 판다소바,방문자 리뷰,맛있어요
272,배곧 판다소바,방문자 리뷰,2번 3번와서 먹을수있는 맛!
273,배곧 판다소바,방문자 리뷰,마제소바 처음먹어봤는데 맛있었습니다!
274,배곧 판다소바,방문자 리뷰,배곧오면 절대로 지나치지 말아야 할 정왕동 3대 명소중 하나입니다. 천국 같은 곳 입니다. 부디 좋은 기회 놓치지 않길 바랍니다..
275,배곧 판다소바,방문자 리뷰,"#판다소바#배곧맛집#배곧마제소바
I궁은꾸우에에엥에엑 존맛탱!!!'"
276,배곧 판다소바,방문자 리뷰,"#판다소바 #배곧맛집 #배곧마제소바 #배곧신도시맛집 
머리끈에 앞치마까지 주시는 센스 쨩~~! 
올 때마다 더 맛있어지는 것 같아요"
277,배곧 판다소바,방문자 리뷰,소바는 처음 먹는데 맛있었고 밥 비벼 먹는것도 좋았다
278,배곧 판다소바,방문자 리뷰,음..친절한 고객응대는 좋았으나 너무 짜고 솔직히 리뷰 보고 기대했는데 약간 실망..맛이 없지는 않지만 있는것도 아닌! 가격대비는 좀 아닌듯!물론 대표메뉴를 안먹어봐서 그런거일수도 있습니다..
279,배곧 판다소바,방문자 리뷰,양도 많아여
280,배곧 판다소바,방문자 리뷰,꼭 드셔보세요 진짜 맛있네요
281,배곧 판다소바,방문자 리뷰,판다소바는 물론이고 다른 사이드 메뉴까지 너무 맛있게 잘먹었습니다ㅎㅎ 소바집이 별로 없는거같았는데 배곧에 이렇게 맛있는곳이 생겨서 생각날때마다 갈거같아요 번창하세요 ^^
